id,name
1377,serrano peppers
1378,soft silken tofu
1379,crisp rice cereal
1380,dill seeds
1381,fine salt
1382,ginger marmalade
1383,thai fish sauce
1384,pork chop
1385,pork stew meat
1386,pie pastry
1387,corn kernel
1388,light chunk tuna in water
1389,cooked angel hair pasta
1390,navel orange
1391,venison tenderloins
1392,white flour
1393,corn tortillas
1394,parsley flakes
1395,firm bananas
1396,chili paste with garlic
1397,miniature chocolate chip
1398,garlic pepper seasoning
1399,hot dogs
1400,non-dairy chocolate chips
1401,bay leaf powder
1402,garlic cloves
1403,bok choy
1404,thai sweet chili sauce
1405,canadian bacon
1406,malt vinegar
1407,english cucumber
1408,dried fruits
1409,fresh gingerroot
1410,sliced apples
1411,veal scallops
1412,smoked streaky bacon
1413,cereal
1414,"lime, zest of"
1415,stew meat
1416,skinless chicken thighs
1417,brown rice flour
1418,spring onion
1419,irish cream
1420,sweet italian sausage link
1421,kaffir lime leaves
1422,caramel ice cream topping
1423,low-fat ricotta cheese
1424,boneless beef sirloin
1425,yellow sweet onions
1426,orange extract
1427,pork tenderloin
1428,smoked ham hock
1429,white cabbage
1430,ground cardamom
1431,hard salami
1432,smooth peanut butter
1433,frozen french toast
1434,flexible plastic straws
1435,fines herbes
1436,hot chili paste
1437,rice wine vinegar
1438,mandarin oranges
1439,no-salt-added diced tomatoes
1440,tomato juice
1441,thai chiles
1442,meatless sauce
1443,cucumbers
1444,cream
1445,pre-rolled puff pastry sheets
1446,mexican oregano
1447,king crab legs
1448,medium grain rice
1449,frozen vegetables
1450,pears
1451,sun-dried tomato pesto
1452,vanilla chips
1453,refrigerated pie crusts
1454,whole wheat flour
1455,pasta sauce
1456,dried parsley
1457,sweet onion
1458,unsifted all-purpose flour
1459,curry paste
1460,harissa
1461,lemon extract
1462,carbonated lemon-lime beverage
1463,french bread dough
1464,merlot
1465,rum
1466,frozen sliced strawberries in syrup
1467,whole bay leaf
1468,cabbage
1469,chicken pieces
1470,sugar-free applesauce
1471,cracker crumbs
1472,granola cereal
1473,broth
1474,condensed chicken broth
1475,bamboo skewers
1476,carrots
1477,kefalotiri
1478,tuna in water
1479,demerara sugar
1480,wheat chex
1481,french dijon mustard
1482,beef cube steaks
1483,chicken leg quarters
1484,reduced-calorie margarine
1485,hardboiled egg
1486,havarti cheese
1487,preserves
1488,taco cheese
1489,vodka
1490,seasoned pepper
1491,healthy request cream of chicken soup
1492,red chili pepper flakes
1493,real butter
1494,powdered chocolate milk mix
1495,rye bread
1496,cooking onion
1497,cooked ground beef
1498,savory
1499,milk chocolate kiss
1500,plain soymilk
1501,baking powder
1502,crisco cooking oil
1503,coriander sprig
1504,adobo sauce
1505,granny smith apples
1506,plain doritos
1507,avocado
1508,green taco sauce
1509,karo light corn syrup
1510,deli turkey
1511,light rum
1512,garlic paste
1513,white cake mix
1514,whole cumin seed
1515,syrup
1516,cottage cheese
1517,miniature marshmallows
1518,yellow mustard seeds
1519,panir
1520,pitted black olives
1521,cashews
1522,dried black-eyed peas
1523,raw peanuts
1524,frozen puff pastry
1525,kasseri cheese
1526,turnips
1527,beef round steak
1528,dry penne pasta
1529,fat free tortillas
1530,extra virgin olive oil
1531,pickle relish
1532,ground pepper
1533,bread
1534,bow tie pasta
1535,thyme leaves
1536,golden delicious apple
1537,coconut pecan frosting
1538,mixed berry
1539,sriracha sauce
1540,chili-garlic sauce
1541,catsup
1542,cooked long-grain brown rice
1543,cinnamon-swirl bread
1544,pearl barley
1545,pistachios
1546,short-grain rice
1547,coconut milk
1548,wheat flour
1549,quick-cooking grits
1550,whole wheat bread
1551,cooked noodles
1552,sweetened condensed milk
1553,rice chex
1554,low-sodium instant chicken bouillon granules
1555,yellow cake mix with pudding
1556,jarlsberg cheese
1557,saffron thread
1558,monterey jack and cheddar cheese blend
1559,monterey jack cheese
1560,ground round
1561,lime gelatin
1562,quicker quaker oats
1563,raw sugar
1564,reduced-fat sharp cheddar cheese
1565,broccoli floret
1566,dried red kidney beans
1567,frozen dessert topping
1568,white corn tortillas
1569,natural applesauce
1570,brussels sprouts
1571,pineapple juice
1572,hickory liquid smoke
1573,fresh dill
1574,tap water
1575,jalapeno
1576,hot pepper oil
1577,unsweetened crushed canned pineapple
1578,strawberry gelatin
1579,meat tenderizer
1580,pastry for a double-crust 9-inch pie
1581,semisweet chocolate piece
1582,provolone cheese
1583,pillsbury sugar cookie dough
1584,ground pork
1585,rabbit
1586,green bell peppers
1587,hamburger patty
1588,orange bell pepper
1589,mcintosh apples
1590,medium hot salsa
1591,boneless rib-eye steak
1592,onion powder
1593,curry leaves
1594,panko breadcrumbs
1595,cooked chicken
1596,hershey chocolate kisses
1597,parchment paper
1598,salted butter
1599,sunflower oil
1600,ground turkey
1601,english mustard
1602,"lemons, juice of"
1603,green maraschino cherry
1604,self rising flour
1605,beef brisket
1606,split red lentils
1607,grape juice
1608,butter flavored crackers
1609,ladyfingers
1610,mushroom stems and pieces
1611,coconut cream
1612,fat-free cool whip
1613,quick-cooking oats
1614,ground nutmeg
1615,imitation crabmeat
1616,sazon goya
1617,whole cloves
1618,whipped butter
1619,reduced-fat peanut butter
1620,corn chex
1621,whipped cream cheese
1622,button mushroom
1623,shell macaroni
1624,dry yeast
1625,compressed yeast cakes
1626,cooked chicken breasts
1627,mahi mahi fillet
1628,semisweet chocolate
1629,plantains
1630,lime slice
1631,dried onion
1632,dried kidney beans
1633,frozen battered fish fillets
1634,hormel real bacon bits
1635,fresh basil
1636,multigrain cereal
1637,lean ground sirloin
1638,pecan halves
1639,graham flour
1640,root beer extract
1641,fresh broccoli
1642,turkey meat
1643,fresh basil leaf
1644,mild cheddar cheese
1645,capers
1646,jicama
1647,champignon mushrooms
1648,beef flank steak
1649,butter buds
1650,medium shrimp
1651,japanese-style bread crumbs
1652,chicken cutlets
1653,plain yogurt
1654,garlic salt
1655,steak sauce
1656,golden delicious apples
1657,beef
1658,dried sage
1659,asparagus spear
1660,home fries
1661,nuts
1662,raw carrot
1663,pie filling
1664,cool whip
1665,lager beer
1666,coffee
1667,kirsch
1668,nestle toll house baking cocoa
1669,turkey broth
1670,noodles
1671,jalapeno pepper
1672,buns
1673,sirloin
1674,dijonnaise mustard
1675,dried chives
1676,sour cream
1677,vegetable broth
1678,caraway seeds
1679,"9"" unbaked pie shell"
1680,hot paprika
1681,yellow cornmeal
1682,mexicorn
1683,coarse salt
1684,brown sugar
1685,mixed pepper
1686,boneless pork loin chops
1687,cream cheese frosting
1688,fine sea salt
1689,light cream
1690,frozen green peas
1691,pineapple chunks in juice
1692,curry powder
1693,turkey liver
1694,saltine crumbs
1695,cherries in syrup
1696,chocolate syrup
1697,pineapple slices
1698,diced green chilis
1699,pimento stuffed olive
1700,pickled ginger
1701,ground masticha
1702,mahi mahi fillets
1703,baby back rib racks
1704,light brown sugar
1705,mild green chilies
1706,dark beer
1707,refried beans
1708,tomatoes and green chilies
1709,manioc starch
1710,fresh black pepper
1711,2% low-fat milk
1712,seafood sauce
1713,anchovy paste
1714,cake flour
1715,fat free chicken broth
1716,dried orange peel
1717,pork spareribs
1718,dried red beans
1719,yellow bell peppers
1720,italian plum tomatoes
1721,oreo double stuff cookies
1722,peppercorns
1723,light mayonnaise
1724,green food coloring
1725,light sour cream
1726,no-boil lasagna noodles
1727,peanuts
1728,wine vinegar
1729,plain low-fat yogurt
1730,low-sugar pizza sauce
1731,fresh blueberries
1732,lean stewing beef
1733,chocolate chips
1734,fine egg noodles
1735,irish whiskey
1736,sesame oil
1737,garfava flour
1738,portabella mushroom
1739,mung beans
1740,velveeta reduced fat cheese product
1741,sambal oelek chili paste
1742,instant lemon pudding mix
1743,margarine
1744,brown lentils
1745,mexican chili powder
1746,steaks
1747,hellmann's mayonnaise
1748,coconut flavoring
1749,dry burrito mix
1750,vegetable oil
1751,egg substitute
1752,brown sugar substitute
1753,semisweet chocolate morsels
1754,sour orange juice
1755,mixed grain bread
1756,fresh shrimp
1757,boneless fish fillet
1758,anaheim chilies
1759,non-fat tortilla chips
1760,frank's red hot sauce
1761,coca-cola classic
1762,light mozzarella cheese
1763,gold medal all-purpose flour
1764,fennel seed
1765,unpopped popcorn
1766,peach schnapps
1767,quick-cooking rolled oats
1768,fruit
1769,rye flour
1770,beef short ribs
1771,corn mixed with chopped peppers
1772,dried yeast
1773,red delicious apple
1774,pumpkin pie filling
1775,unsweetened applesauce
1776,7-up
1777,pork cutlets
1778,pork chops
1779,ground sausage
1780,cornbread
1781,mint extract
1782,unsweetened instant tea
1783,instant coffee
1784,sweet corn
1785,cauliflower florets
1786,straw mushrooms
1787,white cornmeal
1788,lowfat mozzarella cheese
1789,kellogg's all-bran cereal
1790,beef tenderloin
1791,miso
1792,almonds
1793,bread flour
1794,low sodium beef broth
1795,caesar salad dressing
1796,fresh thyme leave
1797,jimmy dean sausage
1798,roasting chickens
1799,fresh zucchini
1800,thyme
1801,tia maria
1802,orange cake mix
1803,fresh cilantro stem
1804,miniature semisweet chocolate chips
1805,black olives
1806,of fresh mint
1807,uncooked rice
1808,scallions
1809,plain croissants
1810,chocolate bars with almonds
1811,radishes
1812,low-fat parmesan cheese
1813,dried currant
1814,egg
1815,spicy hot v8
1816,red decorating gel
1817,coleslaw mix
1818,sun-dried tomatoes
1819,dill seed
1820,swiss cheese
1821,baking mix
1822,strawberries
1823,lean ground turkey
1824,dry roasted peanuts
1825,ground thyme
1826,non-fat vanilla yogurt
1827,pork butt
1828,cooked macaroni
1829,perch
1830,red onion
1831,cinnamon-sugar mixture
1832,canned tomato
1833,a.1. original sauce
1834,mexicorn whole kernel corn
1835,potatoes
1836,orange marmalade
1837,frozen orange juice concentrate
1838,red-hot candies
1839,green onion stems
1840,yams
1841,90% lean ground beef
1842,unsalted dry roasted peanuts
1843,seedless european cucumber
1844,anise extract
1845,crabmeat
1846,lean ground beef
1847,long grain and wild rice blend
1848,soy sausage
1849,pickled jalapeno pepper
1850,white candy coating
1851,honey mustard
1852,asadero cheese
1853,process american cheese
1854,seedless cucumber
1855,ricotta cheese
1856,lite olive oil
1857,cheese tortellini
1858,bell peppers
1859,boiling potatoes
1860,teriyaki sauce
1861,frozen fruit
1862,butter flavor extract
1863,ice cube
1864,whole boneless chicken breasts
1865,turkey wings
1866,dill
1867,banana pepper
1868,garbanzo beans
1869,post grape-nuts cereal
1870,french fries
1871,sun-dried tomatoes packed in oil
1872,nonfat beef broth
1873,red delicious apples
1874,old-fashioned oatmeal
1875,apple juice
1876,shrimp
1877,white corn syrup
1878,no-salt-added chicken broth
1879,fresh thyme leaves
1880,chicken breast tenders
1881,ranch dressing mix
1882,marionberries
1883,boneless beef roast
1884,peanut butter
1885,small potatoes
1886,ground sage
1887,instant banana pudding mix
1888,frozen mixed vegetables
1889,cantaloupe
1890,certo
1891,low-sodium beef bouillon granules
1892,enchilada sauce
1893,red capsicums
1894,dark soy sauce
1895,tapioca
1896,mccormick's montreal brand steak seasoning
1897,pork shoulder
1898,thompson seedless grapes
1899,romaine lettuce leaf
1900,92% lean ground beef
1901,corn flakes cereal
1902,active dry yeast
1903,beef bouillon cubes
1904,mizithra cheese
1905,pear
1906,boneless beef top sirloin steaks
1907,rolled oats
1908,lamb
1909,creme fraiche
1910,non-fat powdered milk
1911,fresh basil leaves
1912,green sprinkles
1913,red food coloring
1914,frozen bread dough
1915,vermicelli
1916,fresh cilantro
1917,flat bread
1918,tex-mex cheese
1919,fresh ground pepper
1920,yellow mustard
1921,chicken breast halves
1922,artichokes
1923,apple pie filling
1924,frozen dinner rolls
1925,apple pie filling with cinnamon
1926,toothpicks
1927,thai holy basil
1928,unsweetened chocolate
1929,nutella
1930,pimientos
1931,graham cracker squares
1932,unsweetened pineapple juice
1933,fresh green beans
1934,fresh lime juice
1935,fresh spinach
1936,sweet potato
1937,frozen blueberries
1938,superfine sugar
1939,sliced ripe olives
1940,pumpkin puree
1941,jumbo pasta shells
1942,kelp
1943,chicken bones
1944,garlic sprouts
1945,quick oatmeal
1946,plastic wrap
1947,dark red kidney beans
1948,frozen raspberries
1949,unsweetened pineapple chunks
1950,whole grain buns
1951,white button mushrooms
1952,beef steaks
1953,blended oatmeal
1954,vanilla frosting
1955,fresh herbs
1956,vegemite
1957,dry vermouth
1958,chinese rice wine
1959,lemon pepper
1960,low-fat cream of chicken soup
1961,pork broth
1962,vegan mayonnaise
1963,filet mignon
1964,beets
1965,refrigerated biscuits
1966,hazelnuts
1967,steamed rice
1968,crystallized ginger
1969,frozen peas
1970,gravy
1971,russet potato
1972,oyster sauce
1973,low-fat pepperoni
1974,brewer's yeast
1975,ground lamb
1976,cherry pie filling
1977,pork loin chops
1978,cooked white rice
1979,condensed cream of mushroom & garlic soup
1980,frying chickens
1981,dry mustard
1982,self raising flour
1983,boneless pork
1984,chipotle chile
1985,knorr french onion soup mix
1986,skinless chicken piece
1987,white wine
1988,chicken tenderloins
1989,tomato soup
1990,italian spices
1991,lettuce
1992,soda crackers
1993,semisweet mini chocolate chips
1994,white pearl onions
1995,onion gravy mix
1996,dried cranberries
1997,heavy cream
1998,whole black peppercorns
1999,spaghetti squash
2000,rib eye steaks
2001,cocktail smoked sausage links
2002,lamb chops
2003,xanthan gum
2004,fresh parsley leaves
2005,dried tamarind
2006,new york strip steaks
2007,spaghetti noodles
2008,green chile picante sauce
2009,pork spare rib racks
2010,pizza crust
2011,elbow macaroni
2012,dried rosemary
2013,acorn squash
2014,unsweetened chocolate squares
2015,cloves
2016,pecans
2017,chili pepper flakes
2018,marshmallow cream
2019,clear honey
2020,brine
2021,oxtails
2022,thai basil
2023,romano cheese
2024,chuck roast
2025,caramels
2026,arm roast
2027,orange lentils
2028,raspberry gelatin powder
2029,jalapenos
2030,shallots
2031,coconut rum
2032,polenta
2033,raspberries
2034,mustard
2035,part-skim ricotta cheese
2036,cilantro
2037,cherry chips
2038,fresh parsley
2039,kiwi
2040,iced tea mix powder
2041,cheddar cheese
2042,asiago cheese
2043,chocolate curls
2044,pico de gallo
2045,celery leaves
2046,chocolate
2047,sugar-free orange gelatin
2048,lettuce leaf
2049,flakey biscuits
2050,yellow squash
2051,salsa
2052,ground chipotle chile pepper
2053,roast beef
2054,cranberries
2055,captain morgan parrot bay coconut rum
2056,poppy seeds
2057,canned jalapeno slices
2058,fennel bulb
2059,ouzo liqueur
2060,orange juice concentrate
2061,burrito-size flour tortilla
2062,mexican-style stewed tomatoes
2063,sage leaves
2064,roasted garlic cloves
2065,cooked couscous
2066,green beans
2067,fajita seasoning mix
2068,catfish fillets
2069,corn kernels
2070,fresh crabmeat
2071,pork roast
2072,orzo pasta
2073,low-fat mayonnaise
2074,"lime, juice of"
2075,ginger powder
2076,hormel chili
2077,coarse sugar
2078,beef ravioli
2079,canned chick-peas
2080,sweet red peppers
2081,guacamole
2082,9-inch graham cracker crust
2083,corona beer
2084,pimiento
2085,bean sprouts
2086,dried dill
2087,minestrone soup
2088,citric acid
2089,picante sauce
2090,pretzel rings
2091,turbinado sugar
2092,seasoned stuffing mix
2093,cumin
2094,dried italian seasoning
2095,chocolate wafer crumbs
2096,hp steak sauce
2097,frozen baby peas
2098,kahlua
2099,light raisins
2100,celery seed
2101,macaroni
2102,chex cereal
2103,black-eyed peas
2104,pork
2105,beef eye round
2106,bouillon
2107,powdered saffron
2108,reese's peanut butter cups
2109,mild salsa
2110,carnation evaporated milk
2111,spice cake mix
2112,boneless chicken thighs
2113,quick-rising yeast
2114,cheerios toasted oat cereal
2115,dried curry leaves
2116,boneless ribs
2117,boneless skinless chicken
2118,dry parmesan cheese
2119,challah bread crumbs
2120,cooked shrimp
2121,fresh cranberries
2122,bread machine yeast
2123,dipping chocolate
2124,nestle semi-sweet chocolate chips
2125,hash brown patties
2126,pecan pieces
2127,leg of lamb
2128,soy sauce
2129,white bread flour
2130,beef ribs
2131,red bell peppers
2132,marshmallows
2133,vegetarian worcestershire sauce
2134,beef top round steak
2135,broccoli
2136,chicken thigh
2137,tempeh
2138,splenda sugar substitute
2139,pectin
2140,sherry wine
2141,apple fruit filling and topping
2142,lasagna noodles
2143,limes
2144,diced tomatoes
2145,frozen lemonade
2146,bay leaf
2147,garlic and cheese flavored croutons
2148,ritz cracker crumbs
2149,chocolate fudge instant pudding mix
2150,frozen strawberries
2151,fast rise yeast
2152,cherry preserves
2153,ras el hanout spice mix
2154,mango chutney
2155,whole mushrooms
2156,fresh ground black pepper
2157,cranberry sauce
2158,russet baking potatoes
2159,rice noodles
2160,cremini mushrooms
2161,ground venison
2162,quinoa
2163,rolo chocolates
2164,chive & onion cream cheese
2165,toasted sliced almonds
2166,bean with bacon soup
2167,corn syrup
2168,butterscotch extract
2169,reduced-fat sausage
2170,black cardamom pod
2171,dry buttermilk
2172,sausages
2173,fontina cheese
2174,gherkins
2175,taco shells
2176,mixed french herbs
2177,red seedless grapes
2178,low-fat italian salad dressing
2179,banana pepper rings
2180,egg whites
2181,steak
2182,philadelphia cream cheese
2183,smoked turkey breast
2184,tomato sauce
2185,lemon wedges
2186,peanut oil
2187,whole milk ricotta cheese
2188,cooking fat
2189,vegetable juice
2190,dry sherry
2191,aluminum foil
2192,fenugreek leaves
2193,mushrooms
2194,soymilk
2195,blackstrap molasses
2196,fresh corn
2197,bulk sausage
2198,deep dish pie shells
2199,shell pasta
2200,lemon rind
2201,baking cocoa
2202,cheese slice
2203,andouille sausage
2204,milk chocolate kisses
2205,yeast
2206,glaze
2207,dried apricots
2208,vegetable shortening
2209,dried red pepper flakes
2210,shortening
2211,poultry seasoning
2212,cake mix
2213,italian sausage
2214,grape jelly
2215,graham cracker crumb crust
2216,dried red chili pepper
2217,tri-colored pasta
2218,cooked egg noodles
2219,french onion soup mix
2220,top round steaks
2221,strawberry drink mix
2222,cellophane noodle
2223,garlic clove
2224,green chili pepper
2225,6-inch flour tortillas
2226,fresh peas
2227,beef blade roast
2228,mixed mushrooms
2229,goat cheese
2230,frozen orange juice
2231,soft brown sugar
2232,instant chicken bouillon granules
2233,chinese cabbage
2234,lemon curd
2235,maraschino cherries
2236,head cauliflower
2237,country time lemonade mix
2238,dried fruit
2239,evaporated skim milk
2240,sweet onions
2241,rigatoni pasta
2242,reese's pieces
2243,fruit chutney
2244,fresh ginger
2245,onion
2246,italian seasoning
2247,cooked rice
2248,bananas
2249,dried thyme
2250,grapes
2251,frozen cauliflower
2252,old bay seasoning
2253,wasabi paste
2254,pure olive oil
2255,sausage links
2256,dark brown sugar
2257,boneless skinless chicken breasts
2258,eggplants
2259,diced tomatoes with mild green chilies
2260,red bell pepper
2261,80% lean ground beef
2262,nutritional yeast
2263,head broccoli
2264,extra-sharp cheddar cheese
2265,ritz cracker
2266,coarse sea salt
2267,crushed pineapple with juice
2268,cayenne
2269,red sugar crystals
2270,cinnamon sticks
2271,processed cheese
2272,nonfat dry milk powder
2273,tamari soy sauce
2274,creole seasoning
2275,reduced-sodium taco seasoning mix
2276,kosher salt
2277,frozen peas and carrots
2278,ghirardelli semi-sweet chocolate chips
2279,allspice berry
2280,candy canes
2281,whole chickens
2282,fat-free sugar-free instant vanilla pudding mix
2283,boneless chicken breasts
2284,sambal oelek
2285,butter pecan cake mix
2286,lemon jell-o gelatin
2287,sweet peppers
2288,granny smith apple
2289,fast rising yeast
2290,pignolis
2291,cube steaks
2292,red sweet bell pepper
2293,curry
2294,cooked turkey
2295,condensed milk
2296,vanilla cream-filled sandwich style cookies
2297,lean beef
2298,low-fat sour cream
2299,raw cashews
2300,sugar snap peas
2301,whole wheat breadcrumbs
2302,honey dijon mustard
2303,table salt
2304,white potato
2305,pumpernickel bread
2306,baguette
2307,cumin seed
2308,canned crushed pineapple
2309,celery
2310,head of garlic
2311,fruit sauce
2312,ripe olives
2313,kielbasa
2314,tofu
2315,fresh cream
2316,fresh tortellini
2317,minced ginger
2318,yellow curry paste
2319,snow crab legs
2320,white sugar
2321,boneless sirloin steaks
2322,toothpick
2323,relish
2324,cream cheese with chives
2325,prosciutto
2326,white distilled vinegar
2327,mexican blend cheese
2328,dried mustard
2329,fat-free low-sodium chicken broth
2330,instant chicken broth
2331,pretzel twists
2332,egg yolks
2333,french onion soup
2334,yellow sweet peppers
2335,egg white
2336,salmon fillet
2337,ear of corn
2338,sweet green peppers
2339,chocolate milk
2340,beef bouillon
2341,vanilla extract
2342,pie shells
2343,lipton onion soup mix
2344,wooden skewer
2345,tomatillo
2346,pie shell
2347,canned chicken broth
2348,couscous
2349,salt and fresh pepper
2350,pastry flour
2351,neufchatel cheese
2352,frozen spinach
2353,chinese five spice powder
2354,fish
2355,dried parsley flakes
2356,wheat germ
2357,skinless chicken breast
2358,great northern bean
2359,diced green chilies
2360,black coffee
2361,mccormick salad supreme seasoning
2362,reduced-fat milk
2363,pasta shells
2364,tasty cheese
2365,vanilla wafer cookies
2366,pineapple tidbits
2367,frozen broccoli florets
2368,semi-sweet chocolate chips
2369,tahini
2370,fresh bean sprout
2371,light corn syrup
2372,turkey
2373,sun-dried tomato
2374,oregano leaves
2375,dry lentils
2376,msg
2377,parmigiano
2378,garlic and red chile paste
2379,kale leaves
2380,dried shiitake mushrooms
2381,boiling water
2382,guinness stout
2383,cooked ham
2384,sugar-free instant chocolate pudding mix
2385,lean ham
2386,italian-style tomato sauce
2387,nuoc nam
2388,baby shrimp
2389,roasted red pepper
2390,ginger-garlic paste
2391,instant vanilla pudding
2392,fish fillets
2393,fresh lemon
2394,black pepper
2395,chipotle hot sauce
2396,unbleached white flour
2397,toasted sesame seeds
2398,turmeric
2399,cognac
2400,white rum
2401,slivered almonds
2402,frozen meatballs
2403,chicken meat
2404,frozen sweet corn
2405,chicken base
2406,pork loin roast
2407,red maraschino cherry
2408,mashed sweet potatoes
2409,puff pastry sheets
2410,cola
2411,hot red pepper flakes
2412,pan drippings
2413,maraschino cherry
2414,jalapeno peppers
2415,fresh garlic cloves
2416,dry linguine
2417,celery root
2418,condensed tomato soup
2419,oleo
2420,powdered fruit pectin
2421,mint chocolate chips
2422,french's mustard
2423,shallot
2424,banana
2425,grits
2426,guinness draught
2427,firm tofu
2428,pace picante sauce
2429,lime zest
2430,instant chocolate fudge pudding
2431,ahi tuna steaks
2432,bleu cheese salad dressing
2433,dr. pepper cola
2434,chives
2435,red wine
2436,espresso coffee
2437,old cheddar cheese
2438,crispix cereal
2439,romaine lettuce leaves
2440,reduced-fat cheddar cheese
2441,instant espresso
2442,large marshmallows
2443,sirloin tip steaks
2444,head of cabbage
2445,1% low-fat milk
2446,celery rib
2447,whole turkey breast
2448,jumbo shrimp
2449,french style green beans
2450,german chocolate cake mix
2451,limeade
2452,raw carrots
2453,nonstick spray coating
2454,miniature hot dogs
2455,pillsbury grands refrigerated buttermilk biscuits
2456,diced tomato
2457,sea scallops
2458,peach preserves
2459,french fried onion rings
2460,"lemons, juice and rind of"
2461,frozen hash browns
2462,canned plum tomatoes
2463,spike seasoning
2464,graham crackers
2465,emmenthaler cheese
2466,sweet creamy butter
2467,ro-tel tomatoes
2468,rotel tomatoes & chilies
2469,red cinnamon candies
2470,stout beer
2471,halibut fillets
2472,strawberry jell-o gelatin dessert
2473,pepper
2474,tomato and basil pasta sauce
2475,hot chili flakes
2476,poblano chiles
2477,dried sweetened cranberries
2478,pork jowl
2479,cranberry juice
2480,honey
2481,fenugreek seeds
2482,potato chips
2483,wide egg noodles
2484,cardamom
2485,seasoning
2486,salad leaves
2487,dried chervil
2488,roast
2489,pickle
2490,french baguette
2491,ground turmeric
2492,beef t-bone steaks
2493,whole berry cranberry sauce
2494,bell pepper
2495,mixed salad greens
2496,vidalia onion
2497,chicken broth
2498,parsnip
2499,tomatoes seasoned with basil garlic & oregano
2500,lingonberries
2501,stir fry vegetables
2502,mars bars
2503,powdered sugar
2504,lean bacon
2505,ground beef
2506,whole allspice
2507,sun-dried tomato tortillas
2508,fresh parmesan cheese
2509,smoked paprika
2510,rice wine
2511,rice paper sheet
2512,seafood cocktail sauce
2513,venison steak
2514,lime rind
2515,cinnamon stick
2516,morton lite salt
2517,season salt
2518,cut green beans
2519,beef roast
2520,italian parsley
2521,papayas
2522,fresh spearmint
2523,baking potato
2524,lifesavers candies
2525,nonfat milk
2526,chicken bouillon granule
2527,ginger paste
2528,italian dressing
2529,top sirloin steak
2530,beef stock
2531,roasted sweet red peppers
2532,potato flakes
2533,hash browns
2534,fat-free evaporated milk
2535,instant bouillon granules
2536,ground ginger
2537,salad dressing
2538,dry vegetable soup mix
2539,shredded cheddar cheese
2540,instant minced onion
2541,red chili powder
2542,whole milk
2543,harp lager beer
2544,dried great northern beans
2545,boneless pork loin
2546,fresh snow peas
2547,boston lettuce
2548,cooked chicken breast
2549,black beans
2550,instant yeast
2551,mirin
2552,hard-boiled eggs
2553,lemon slices
2554,corn
2555,hot italian ham
2556,hershey's hugs chocolates
2557,old fashioned oats
2558,canned tomatoes
2559,soft fresh goat cheese
2560,eggs
2561,garlic powder
2562,yellow food coloring
2563,au jus mix
2564,all-purpose white flour
2565,flat iron steaks
2566,ground chuck
2567,rotisserie-cooked chicken
2568,chili beans
2569,white cheddar cheese
2570,lemon zest
2571,lemon-pepper seasoning
2572,chicken stock powder
2573,cheez whiz
2574,kikkoman's teriyaki sauce
2575,italian-style diced tomatoes
2576,dried oregano
2577,powdered coffee creamer
2578,sweet red pepper
2579,boneless pork chops
2580,dried pinto bean
2581,instant chicken bouillon
2582,pickle juice
2583,chicken gravy mix
2584,m&m's
2585,blueberries
2586,soft bread cubes
2587,fresh broccoli florets
2588,cod fish fillets
2589,strawberry
2590,marjoram
2591,taco seasoning
2592,white onions
2593,vanilla bean
2594,frozen broccoli
2595,sushi rice
2596,fruit juice
2597,chilies
2598,crushed tomatoes in puree
2599,natural-style chunky peanut butter
2600,saltines
2601,maple extract
2602,cooking wine
2603,baby spinach
2604,large raw shrimp
2605,velveeta mexican cheese
2606,dry milk
2607,mrs. dash seasoning mix
2608,orange roughy fillets
2609,butter substitute
2610,mixed vegetables
2611,aunt jane's krazy mixed up salt
2612,pineapple chunks
2613,deep dish pie shell
2614,feta cheese with garlic and herbs
2615,unblanched whole almonds
2616,penne pasta
2617,green onion
2618,salsa verde
2619,chicken drumsticks
2620,beet leaves
2621,venison roast
2622,brown rice
2623,cream cheese with chives and onions
2624,lump crabmeat
2625,butter flavor crisco
2626,lime slices
2627,sweet relish
2628,chicken wings
2629,sliced water chestnuts
2630,dried cherries
2631,boneless beef ribs
2632,red cabbage
2633,vanilla wafers
2634,dijon mustard
2635,popcorn
2636,cumin powder
2637,vanilla
2638,realime juice
2639,natural yoghurt
2640,demi-glace
2641,polska kielbasa
2642,lea & perrins worcestershire sauce
2643,lean lamb stew meat
2644,hershey bars
2645,smoked ham
2646,low fat  sweetened condensed milk
2647,graham cracker crust
2648,butterscotch pudding mix
2649,brussels sprout
2650,sweet potatoes
2651,ghirardelli double chocolate chips
2652,chocolate cookie crumbs
2653,diced tomatoes with juice
2654,old-fashioned quaker oats
2655,stevia powder
2656,vanilla yogurt
2657,marinated artichoke hearts
2658,bamboo shoots
2659,hidden valley original ranch dips mix
2660,all-purpose flour
2661,beef cutlets
2662,nutritional yeast flakes
2663,white kidney beans
2664,sirloin steaks
2665,capellini
2666,fresh pineapple
2667,fruit loops cereal
2668,fryer chickens
2669,condensed cream of mushroom soup
2670,frozen southern style hash brown potatoes
2671,cooked penne
2672,red pepper jelly
2673,dry ranch dressing mix
2674,boneless chicken breast
2675,black soybeans
2676,fresh orange juice
2677,powdered milk
2678,swordfish steaks
2679,spinach
2680,low-sodium beef bouillon cubes
2681,whole boneless skinless chicken breast
2682,dried dill weed
2683,semisweet baking chocolate
2684,pretzels
2685,pastry for double-crust pie
2686,lobsters
2687,prepared pizza crust
2688,miracle whip light
2689,artichoke hearts
2690,baking apple
2691,turnip
2692,broccoli slaw mix
